Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
American Gangster,157,Biography; Crime; Drama,Ridley Scott,Steven Zaillian; Mark Jacobson,Denzel Washington; Russell Crowe; Chiwetel Ejiofor,76/100,7.8,213265,1.00E+08,1.30E+08,R,11/2/2007
Shooter,124,Action; Crime; Drama,Antoine Fuqua,Jonathan Lemkin; Stephen Hunter,Mark Wahlberg; Michael Pea; Rhona Mitra,53/100,7.1,151729,6.10E+07,4.70E+07,R,3/23/2007
Gone Baby Gone,114,Crime; Drama; Mystery,Ben Affleck,Ben Affleck; Aaron Stockard,Morgan Freeman; Ed Harris; Casey Affleck,72/100,7.8,120477,1.90E+07,2.03E+07,R,10/19/2007
Stardust,127,Adventure; Family; Fantasy,Matthew Vaughn,Jane Goldman; Matthew Vaughn,Charlie Cox; Claire Danes; Sienna Miller,66/100,7.7,146640,7.00E+07,3.86E+07,PG-13,8/10/2007
Hot Fuzz,121,Action; Comedy,Edgar Wright,Edgar Wright; Simon Pegg,Simon Pegg; Nick Frost; Martin Freeman,81/100,7.9,212425,,2.36E+07,R,2/14/2007
Atonement,123,Drama; Mystery; Romance,Joe Wright,Ian McEwan; Christopher Hampton,Keira Knightley; James McAvoy; Brenda Blethyn,85/100,7.8,128743,3.00E+07,5.09E+07,R,1/4/2008
Death Proof,113,Action; Thriller,Quentin Tarantino,Quentin Tarantino,Kurt Russell; Zoe Bell; Rosario Dawson,,7.1,136415,,,,5/31/2007
Hitman,89,Action; Crime; Drama,Xavier Gens,Skip Woods,Timothy Olyphant; Dougray Scott; Olga Kurylenko,35/100,6.2,94044,2.40E+07,3.97E+07,R,11/21/2007
The Mist,126,Horror; Sci-Fi; Thriller,Frank Darabont,Frank Darabont; Stephen King,Thomas Jane; Marcia Gay Harden; Laurie Holden,58/100,7.3,141073,1.80E+07,2.56E+07,R,11/21/2007
August Rush,114,Drama; Music,Kirsten Sheridan,Nick Castle; James V. Hart,Freddie Highmore; Keri Russell; Jonathan Rhys Meyers,38/100,7.4,57446,3.00E+07,3.17E+07,PG,11/21/2007
Paranormal Activity,86,Horror; Mystery,Oren Peli,Oren Peli,Katie Featherston; Micah Sloat; Mark Fredrichs,68/100,6.4,121698,15000,1.08E+08,R,10/16/2009
Surf's Up,85,Animation; Comedy; Family,Ash Brannon,Don Rhymer; Ash Brannon,Shia LaBeouf; Zooey Deschanel; Jon Heder,64/100,6.8,36427,8.50E+07,5.89E+07,PG,6/8/2007
Ghost Rider,114,Action; Fantasy; Thriller,Mark Steven Johnson,Mark Steven Johnson; Mark Steven Johnson,Nicolas Cage; Eva Mendes; Sam Elliott,35/100,5.2,117675,1.10E+08,1.16E+08,PG-13,2/16/2007
28 Weeks Later,100,Horror; Sci-Fi; Thriller,Juan Carlos Fresnadillo,Rowan Joffe; Juan Carlos Fresnadillo,Jeremy Renner; Rose Byrne; Robert Carlyle,78/100,7,134282,,2.86E+07,R,5/11/2007
Sweeney Todd: The Demon Barber of Fleet Street,116,Drama; Horror; Musical,Tim Burton,John Logan; Hugh Wheeler,Johnny Depp; Helena Bonham Carter; Alan Rickman,83/100,7.5,185065,5.00E+07,5.29E+07,R,12/21/2007
[Rec],78,Horror; Mystery,Jaume Balaguer,Jaume Balaguer; Luiso Berdejo,Manuela Velasco; Ferran Terraza; Jorge-Yamam Serrano,,7.5,82204,,,R,11/23/2007
Funny Games,111,Crime; Drama; Thriller,Michael Haneke,Michael Haneke,Naomi Watts; Tim Roth; Michael Pitt,44/100,6.4,45697,1.50E+07,1294640,R,4/4/2008
Enchanted,107,Comedy; Family; Fantasy,Kevin Lima,Bill Kelly,Amy Adams; Susan Sarandon; James Marsden,75/100,7.2,94401,8.50E+07,1.28E+08,PG,11/21/2007
Resident Evil: Extinction,94,Action; Horror; Sci-Fi,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich; Ali Larter; Oded Fehr,41/100,6.2,100641,4.50E+07,5.00E+07,R,9/21/2007
Bridge to Terabithia,96,Adventure; Drama; Family,Gabor Csupo,Jeff Stockwell; David Paterson,Josh Hutcherson; AnnaSophia Robb; Zooey Deschanel,74/100,7.2,65984,2.10E+07,8.23E+07,PG,2/16/2007
Shrek the Third,93,Animation; Adventure; Comedy,Chris Miller,William Steig; Andrew Adamson,Mike Myers; Cameron Diaz; Eddie Murphy,58/100,6,125575,1.60E+08,3.21E+08,PG,5/18/2007
Rise of the Footsoldier,119,Action; Biography; Crime,Julian Gilbey,Julian Gilbey; Will Gilbey,Ricci Harnett; Terry Stone; Craig Fairbrass,,6.8,11306,4000000,,R,12/1/2008
3:10 to Yuma,122,Action; Crime; Drama,James Mangold,Halsted Welles; Michael Brandt,Russell Crowe; Christian Bale; Ben Foster,76/100,7.8,162089,5.50E+07,5.36E+07,R,9/7/2007
Hairspray,117,Comedy; Musical; Romance,Adam Shankman,Leslie Dixon; John Waters,John Travolta; Queen Latifah; Nikki Blonsky,81/100,6.8,65121,7.50E+07,1.19E+08,PG,7/20/2007
Beowulf,115,Animation; Action; Adventure,Robert Zemeckis,Neil Gaiman; Roger Avary,Ray Winstone; Crispin Glover; Angelina Jolie,59/100,6.3,103490,1.50E+08,8.22E+07,PG-13,11/16/2007
National Treasure: Book of Secrets,124,Action; Adventure; Mystery,Jon Turteltaub,Marianne Wibberley; Cormac Wibberley,Nicolas Cage; Diane Kruger; Justin Bartha,48/100,6.5,119553,1.30E+08,2.20E+08,PG,12/21/2007
The Man from Earth,87,Drama; Sci-Fi,Richard Schenkman,Jerome Bixby,David Lee Smith; Tony Todd; John Billingsley,,7.9,71003,,,,11/13/2007
Fracture,113,Crime; Drama; Mystery,Gregory Hoblit,Daniel Pyne; Glenn Gers,Anthony Hopkins; Ryan Gosling; David Strathairn,68/100,7.1,89548,,3.90E+07,R,4/20/2007
The Simpsons Movie,87,Animation; Adventure; Comedy,David Silverman,James L. Brooks; Matt Groening,Dan Castellaneta; Julie Kavner; Nancy Cartwright,80/100,7.4,178622,7.50E+07,1.83E+08,PG-13,7/27/2007
The Orphanage,105,Drama; Mystery; Thriller,Juan Antonio Bayona,Sergio G. Snchez,Beln Rueda; Fernando Cayo; Roger Prncep,74/100,7.5,81070,,7159147,R,1/11/2008
Lars and the Real Girl,106,Comedy; Drama,Craig Gillespie,Nancy Oliver,Ryan Gosling; Emily Mortimer; Paul Schneider,70/100,7.4,73976,1.20E+07,5972884,PG-13,10/25/2007
Planet Terror,105,Action; Horror; Sci-Fi,Robert Rodriguez,Robert Rodriguez,Rose McGowan; Freddy Rodrguez; Josh Brolin,,7.3,114969,,,,6/21/2007
Eastern Promises,100,Crime; Mystery; Thriller,David Cronenberg,Steven Knight,Naomi Watts; Viggo Mortensen; Armin Mueller-Stahl,82/100,7.7,133403,,1.69E+07,R,9/21/2007
The Golden Compass,113,Adventure; Family; Fantasy,Chris Weitz,Chris Weitz; Philip Pullman,Nicole Kidman; Daniel Craig; Dakota Blue Richards,51/100,6.1,101723,1.80E+08,7.01E+07,PG-13,12/7/2007
1408,104,Horror; Thriller,Mikael Hfstrm,Matt Greenberg; Scott Alexander,John Cusack; Samuel L. Jackson; Mary McCormack,64/100,6.8,139230,2.50E+07,7.20E+07,PG-13,6/22/2007
Dan in Real Life,98,Comedy; Drama; Romance,Peter Hedges,Pierce Gardner; Peter Hedges,Steve Carell; Juliette Binoche; Dane Cook,65/100,6.8,63990,2.50E+07,4.76E+07,PG-13,10/26/2007
The Bucket List,97,Adventure; Comedy; Drama,Rob Reiner,Justin Zackham,Jack Nicholson; Morgan Freeman; Sean P. Hayes,42/100,7.4,117359,4.50E+07,9.35E+07,PG-13,1/11/2008
30 Days of Night,113,Horror; Thriller,David Slade,Steve Niles; Stuart Beattie,Josh Hartnett; Melissa George; Danny Huston,53/100,6.6,95583,3.20E+07,3.96E+07,R,10/19/2007
Disturbia,105,Drama; Mystery; Thriller,D.J. Caruso,Christopher Landon; Carl Ellsworth,Shia LaBeouf; David Morse; Carrie-Anne Moss,62/100,6.9,133716,2.00E+07,8.02E+07,PG-13,4/13/2007
Bee Movie,91,Animation; Adventure; Comedy,Steve Hickner,Jerry Seinfeld; Spike Feresten,Jerry Seinfeld; Rene Zellweger; Matthew Broderick,54/100,6.2,66030,1.50E+08,1.27E+08,PG,11/2/2007
Across the Universe,133,Drama; Musical; Romance,Julie Taymor,Dick Clement; Ian La Frenais,Evan Rachel Wood; Jim Sturgess; Joe Anderson,56/100,7.4,68733,7.31E+07,2.43E+07,PG-13,10/12/2007
Hannibal Rising,121,Crime; Drama; Horror,Peter Webber,Thomas Harris; Thomas Harris,Gaspard Ulliel; Rhys Ifans; Li Gong,35/100,6,56303,5.00E+07,2.77E+07,R,2/9/2007
Freedom Writers,123,Biography; Crime; Drama,Richard LaGravenese,Richard LaGravenese; Freedom Writers,Hilary Swank; Imelda Staunton; Patrick Dempsey,64/100,7.4,33879,2.10E+07,3.66E+07,PG-13,1/5/2007
Grindhouse,191,Action; Horror; Thriller,Robert Rodriguez,Robert Rodriguez; Rob Zombie,Kurt Russell; Rose McGowan; Danny Trejo,77/100,7.7,117449,5.30E+07,2.50E+07,R,4/6/2007
The Assassination of Jesse James by the Coward Robert Ford,160,Biography; Crime; Drama,Andrew Dominik,Andrew Dominik; Ron Hansen,Brad Pitt; Casey Affleck; Sam Shepard,68/100,7.6,95914,3.00E+07,3904982,R,11/30/2007
The Number 23,101,Drama; Mystery; Thriller,Joel Schumacher,Fernley Phillips,Jim Carrey; Virginia Madsen; Logan Lerman,,6.2,113545,3.20E+07,3.39E+07,R,2/23/2007
Hot Rod,88,Comedy,Akiva Schaffer,Pam Brady,Andy Samberg; Isla Fisher; Ian McShane,43/100,6.5,39420,,1.39E+07,PG-13,8/3/2007
Death at a Funeral,90,Comedy,Frank Oz,Dean Craig,Matthew Macfadyen; Peter Dinklage; Ewen Bremner,67/100,7.3,62879,9000000,8579684,R,7/19/2007
Meet the Robinsons,95,Animation; Adventure; Comedy,Stephen J. Anderson,Jon Bernstein; Michelle Bochner,Daniel Hansen; Wesley Singerman; Angela Bassett,61/100,6.8,38061,,9.78E+07,G,3/30/2007
Mr. Brooks,120,Crime; Drama; Mystery,Bruce A. Evans,Bruce A. Evans; Raynold Gideon,Kevin Costner; Demi Moore; William Hurt,45/100,7.4,87767,2.00E+07,2.85E+07,R,6/1/2007
The Diving Bell and the Butterfly,112,Biography; Drama,Julian Schnabel,Ronald Harwood; Jean-Dominique Bauby,Mathieu Amalric; Emmanuelle Seigner; Marie-Jose Croze,92/100,8,61450,,5990075,PG-13,5/23/2007
Fantastic 4: Rise of the Silver Surfer,92,Action; Fantasy; Sci-Fi,Tim Story,Don Payne; Mark Frost,Ioan Gruffudd; Jessica Alba; Chris Evans,45/100,5.6,125298,1.30E+08,1.32E+08,PG,6/15/2007
Alvin and the Chipmunks,92,Animation; Comedy; Family,Tim Hill,Jon Vitti; Will McRobb,Jason Lee; David Cross; Cameron Richardson,39/100,5.2,35304,6.00E+07,2.17E+08,PG,12/14/2007
Next,96,Action; Sci-Fi; Thriller,Lee Tamahori,Gary Goldman; Jonathan Hensleigh,Nicolas Cage; Julianne Moore; Jessica Biel,42/100,6.1,83538,7.00E+07,1.80E+07,PG-13,4/27/2007
I Now Pronounce You Chuck &amp; Larry,115,Comedy; Romance,Dennis Dugan,Barry Fanaro; Alexander Payne,Adam Sandler; Kevin James; Jessica Biel,37/100,6,83451,8.50E+07,1.20E+08,PG-13,7/20/2007
Before the Devil Knows You're Dead,117,Crime; Drama; Thriller,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman; Ethan Hawke; Albert Finney,84/100,7.3,60774,1.80E+07,7083025,R,9/26/2007
The Heartbreak Kid,116,Comedy; Romance,Bobby Farrelly,Scot Armstrong; Leslie Dixon,Ben Stiller; Michelle Monaghan; Malin Akerman,46/100,5.8,52280,,3.68E+07,R,10/5/2007
Good Luck Chuck,96,Comedy; Drama; Fantasy,Mark Helfrich,Josh Stolberg; Steve Glenn,Dane Cook; Jessica Alba; Dan Fogler,19/100,5.5,54722,2.50E+07,3.49E+07,R,9/21/2007
Rush Hour 3,91,Action; Comedy; Crime,Brett Ratner,Jeff Nathanson; Ross LaManna,Jackie Chan; Chris Tucker; Max von Sydow,44/100,6,74325,1.40E+08,1.40E+08,PG-13,8/10/2007
Michael Clayton,119,Crime; Drama; Mystery,Tony Gilroy,Tony Gilroy,George Clooney; Tilda Swinton; Tom Wilkinson,82/100,7.3,98595,2.50E+07,4.90E+07,R,10/12/2007
The Kingdom,110,Action; Drama; Thriller,Peter Berg,Matthew Michael Carnahan,Jamie Foxx; Chris Cooper; Jennifer Garner,56/100,7,74940,7.00E+07,4.75E+07,R,9/28/2007
Shoot 'Em Up,86,Action; Comedy; Crime,Michael Davis,Michael Davis,Clive Owen; Monica Bellucci; Paul Giamatti,49/100,6.8,99861,3.90E+07,1.28E+07,R,9/7/2007
Reign Over Me,124,Drama,Mike Binder,Mike Binder,Adam Sandler; Don Cheadle; Jada Pinkett Smith,61/100,7.5,66092,2.00E+07,1.97E+07,R,3/23/2007
Blades of Glory,93,Comedy; Sport,Josh Gordon,Jeff Cox; Craig Cox,Will Ferrell; Jon Heder; Amy Poehler,64/100,6.3,84012,6.10E+07,1.18E+08,PG-13,3/30/2007
Charlie Wilson's War,102,Biography; Comedy; Drama,Mike Nichols,Aaron Sorkin; George Crile,Tom Hanks; Julia Roberts; Philip Seymour Hoffman,69/100,7.1,65633,7.50E+07,6.66E+07,R,12/21/2007
We Own the Night,117,Crime; Drama; Thriller,James Gray,James Gray,Joaquin Phoenix; Mark Wahlberg; Eva Mendes,59/100,6.9,55498,2.10E+07,2.76E+07,R,10/12/2007
Halloween,109,Horror,Rob Zombie,Rob Zombie; John Carpenter,Scout Taylor-Compton; Malcolm McDowell; Tyler Mane,47/100,6,61555,1.50E+07,5.83E+07,R,8/31/2007
War,103,Action; Crime; Thriller,Philip G. Atwell,Lee Anthony Smith; Gregory J. Bradley,Jet Li; Jason Statham; Nadine Velazquez,36/100,6.1,50093,2.50E+07,2.25E+07,R,8/24/2007
Taare Zameen Par,165,Drama,Aamir Khan,Amole Gupte; Amole Gupte,Darsheel Safary; Aamir Khan; Tanay Chheda,,8.4,28792,,1204660,PG,12/21/2007
Evan Almighty,96,Comedy; Family; Fantasy,Tom Shadyac,Steve Oedekerk; Steve Oedekerk,Steve Carell; Morgan Freeman; Lauren Graham,37/100,5.4,78147,1.75E+08,1.00E+08,PG,6/22/2007
Wild Hogs,100,Action; Adventure; Comedy,Walt Becker,Brad Copeland,Tim Allen; Martin Lawrence; John Travolta,27/100,5.9,71986,,1.68E+08,PG-13,3/2/2007
Teeth,94,Comedy; Horror; Thriller,Mitchell Lichtenstein,Mitchell Lichtenstein,Jess Weixler; John Hensley; Josh Pais,57/100,5.6,23298,,347578,R,4/3/2008
Perfect Stranger,109,Crime; Drama; Mystery,James Foley,Todd Komarnicki; Jon Bokenkamp,Halle Berry; Bruce Willis; Giovanni Ribisi,31/100,5.5,28852,6.08E+07,2.37E+07,R,4/13/2007
The Darjeeling Limited,91,Adventure; Comedy; Drama,Wes Anderson,Wes Anderson; Roman Coppola,Owen Wilson; Adrien Brody; Jason Schwartzman,67/100,7.1,82253,1.75E+07,1.19E+07,R,10/26/2007
The Brave One,122,Crime; Drama; Thriller,Neil Jordan,Roderick Taylor; Bruce A. Taylor,Jodie Foster; Terrence Howard; Naveen Andrews,56/100,6.8,39189,7.00E+07,3.68E+07,R,9/14/2007
Music and Lyrics,96,Comedy; Music; Romance,Marc Lawrence,Marc Lawrence,Hugh Grant; Drew Barrymore; Scott Porter,59/100,6.5,53930,,5.05E+07,PG-13,2/14/2007
In the Valley of Elah,121,Crime; Drama; Mystery,Paul Haggis,Paul Haggis; Mark Boal,Tommy Lee Jones; Charlize Theron; Jonathan Tucker,65/100,7.2,45439,,6777741,R,9/28/2007
The Game Plan,110,Comedy; Family; Sport,Andy Fickman,Nichole Millard; Kathryn Price,Dwayne Johnson; Kyra Sedgwick; Madison Pettis,44/100,6.1,26874,2.20E+07,9.06E+07,PG,9/28/2007
I Could Never Be Your Woman,97,Comedy; Drama; Romance,Amy Heckerling,Amy Heckerling,Michelle Pfeiffer; Paul Rudd; Saoirse Ronan,,6,10582,2.40E+07,,PG-13,5/11/2007
I'm Not There.,135,Biography; Drama; Music,Todd Haynes,Todd Haynes; Oren Moverman,Christian Bale; Cate Blanchett; Heath Ledger,73/100,6.9,36127,2.00E+07,4017609,R,11/28/2007
AVPR: Aliens vs Predator - Requiem,94,Action; Horror; Sci-Fi,Colin Strause,Shane Salerno; Dan O'Bannon,Reiko Aylesworth; Steven Pasquale; John Ortiz,29/100,4.7,64259,4.00E+07,4.18E+07,R,12/25/2007
Sydney White,108,Comedy; Romance,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes; Sara Paxton; Matt Long,45/100,6.2,20818,1.65E+07,1.15E+07,PG-13,9/21/2007
The Dark Knight,152,Action; Crime; Drama,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Christian Bale; Heath Ledger; Aaron Eckhart,82/100,9,918962,1.85E+08,5.35E+08,PG-13,7/18/2008
Twilight,122,Drama; Fantasy; Romance,Catherine Hardwicke,Melissa Rosenberg; Stephenie Meyer,Kristen Stewart; Robert Pattinson; Billy Burke,56/100,5.2,235565,3.70E+07,1.93E+08,PG-13,11/21/2008
Taken,93,Action; Crime; Thriller,Pierre Morel,Luc Besson; Robert Mark Kamen,Liam Neeson; Maggie Grace; Famke Janssen,50/100,7.9,292123,2.50E+07,1.45E+08,PG-13,1/30/2009
Iron Man,126,Action; Adventure; Sci-Fi,Jon Favreau,Mark Fergus; Hawk Ostby,Robert Downey Jr.; Gwyneth Paltrow; Terrence Howard,79/100,7.9,367076,1.40E+08,3.18E+08,PG-13,5/2/2008
Quantum of Solace,106,Action; Adventure; Crime,Marc Forster,Paul Haggis; Neal Purvis,Daniel Craig; Olga Kurylenko; Mathieu Amalric,58/100,6.7,199008,2.00E+08,1.68E+08,PG-13,11/14/2008
WALLE,98,Animation; Adventure; Family,Andrew Stanton,Andrew Stanton; Pete Docter,Ben Burtt; Elissa Knight; Jeff Garlin,94/100,8.5,377139,1.80E+08,2.24E+08,G,6/27/2008
Kung Fu Panda,90,Animation; Action; Adventure,Mark Osborne,Jonathan Aibel; Glenn Berger,Jack Black; Ian McShane; Angelina Jolie,73/100,7.6,169517,1.30E+08,2.15E+08,PG,6/6/2008
Gran Torino,116,Drama,Clint Eastwood,Nick Schenk; Dave Johannson,Clint Eastwood; Bee Vang; Christopher Carley,72/100,8.2,317091,3.30E+07,1.48E+08,R,1/9/2009
Zack and Miri Make a Porno,101,Comedy; Romance,Kevin Smith,Kevin Smith,Seth Rogen; Elizabeth Banks; Craig Robinson,56/100,6.7,104731,3.00E+07,3.15E+07,R,10/31/2008
Step Brothers,98,Comedy,Adam McKay,Will Ferrell; Adam McKay,Will Ferrell; John C. Reilly; Mary Steenburgen,51/100,6.7,125230,6.50E+07,1.00E+08,R,7/25/2008
Role Models,99,Comedy,David Wain,Timothy Dowling; W. Blake Herron,Paul Rudd; Seann William Scott; Elizabeth Banks,60/100,6.9,128195,2.80E+07,6.73E+07,R,11/7/2008
Yes Man,104,Comedy; Romance,Peyton Reed,Nicholas Stoller; Jarrad Paul,Jim Carrey; Zooey Deschanel; Bradley Cooper,46/100,6.8,170197,7.00E+07,9.77E+07,PG-13,12/17/2008
The Hurt Locker,131,Drama; Thriller; War,Kathryn Bigelow,Mark Boal,Jeremy Renner; Anthony Mackie; Brian Geraghty,94/100,7.7,192336,1.50E+07,1.70E+07,R,10/10/2008
Slumdog Millionaire,120,Drama; Romance; Thriller,Danny Boyle,Simon Beaufoy; Vikas Swarup,Dev Patel; Freida Pinto; Saurabh Shukla,86/100,8.1,374916,1.50E+07,1.41E+08,R,1/23/2009
Forgetting Sarah Marshall,111,Comedy; Drama; Romance,Nicholas Stoller,Jason Segel,Kristen Bell; Jason Segel; Paul Rudd,67/100,7.2,146506,3.00E+07,6.29E+07,R,4/18/2008
Tropic Thunder,107,Action; Comedy,Ben Stiller,Justin Theroux; Ben Stiller,Ben Stiller; Jack Black; Robert Downey Jr.,71/100,7,195884,9.20E+07,1.10E+08,R,8/13/2008
The Incredible Hulk,112,Action; Sci-Fi; Thriller,Louis Leterrier,Zak Penn; Zak Penn,Edward Norton; Liv Tyler; Tim Roth,61/100,6.9,188254,1.50E+08,1.35E+08,PG-13,6/13/2008
Seven Pounds,123,Drama,Gabriele Muccino,Grant Nieporte,Will Smith; Rosario Dawson; Woody Harrelson,36/100,7.5,149288,5.50E+07,7.00E+07,PG-13,12/19/2008
"Definitely, Maybe",112,Comedy; Drama; Romance,Adam Brooks,Adam Brooks,Ryan Reynolds; Rachel Weisz; Abigail Breslin,59/100,7.1,83806,,3.20E+07,PG-13,2/14/2008
Wanted,110,Action; Crime; Thriller,Timur Bekmambetov,Michael Brandt; Derek Haas,Angelina Jolie; James McAvoy; Morgan Freeman,64/100,6.7,200251,7.50E+07,332816,R,6/27/2008
The Curious Case of Benjamin Button,166,Adventure; Drama; Fantasy,David Fincher,Eric Roth; Eric Roth,Brad Pitt; Cate Blanchett; Tilda Swinton,70/100,7.8,277952,1.50E+08,1.28E+08,PG-13,12/25/2008
RocknRolla,114,Action; Crime; Thriller,Guy Ritchie,Guy Ritchie,Gerard Butler; Tom Wilkinson; Idris Elba,53/100,7.3,127113,1.80E+07,5694401,R,10/31/2008
Death Race,105,Action; Sci-Fi; Thriller,Paul W.S. Anderson,Paul W.S. Anderson; Paul W.S. Anderson,Jason Statham; Joan Allen; Tyrese Gibson,43/100,6.4,106671,4.50E+07,3.61E+07,R,8/22/2008
Pineapple Express,111,Action; Comedy; Crime,David Gordon Green,Seth Rogen; Evan Goldberg,Seth Rogen; James Franco; Gary Cole,64/100,7,147262,2.70E+07,8.73E+07,R,8/6/2008
The Sisterhood of the Traveling Pants 2,117,Comedy; Drama; Romance,Sanaa Hamri,Elizabeth Chandler; Ann Brashares,America Ferrera; Alexis Bledel; Amber Tamblyn,63/100,6,13781,,4.41E+07,PG-13,8/6/2008
The Boy in the Striped Pajamas,94,Drama; History; War,Mark Herman,John Boyne; Mark Herman,Asa Butterfield; David Thewlis; Rupert Friend,55/100,7.8,64402,1.25E+07,9030581,PG-13,11/28/2008
Jumper,88,Action; Adventure; Sci-Fi,Doug Liman,David S. Goyer; Jim Uhls,Hayden Christensen; Samuel L. Jackson; Jamie Bell,35/100,5.9,151464,8.50E+07,8.02E+07,PG-13,2/14/2008
In Bruges,107,Comedy; Crime; Drama,Martin McDonagh,Martin McDonagh,Colin Farrell; Brendan Gleeson; Ciarn Hinds,67/100,8,201484,1.50E+07,7757130,R,4/18/2008
Never Back Down,110,Action; Drama; Sport,Jeff Wadlow,Chris Hauty,Sean Faris; Djimon Hounsou; Amber Heard,39/100,6.3,49027,2.00E+07,2.49E+07,PG-13,3/14/2008
Hancock,92,Action; Fantasy,Peter Berg,Vincent Ngo; Vince Gilligan,Will Smith; Charlize Theron; Jason Bateman,49/100,6.5,193382,1.50E+08,2.28E+08,PG-13,7/2/2008
Transporter 3,104,Action; Adventure; Crime,Olivier Megaton,Luc Besson; Robert Mark Kamen,Jason Statham; Robert Knepper; Natalya Rudakova,51/100,5.9,70954,,3.13E+07,PG-13,11/26/2008
Yip Man,106,Action; Biography; Drama,Wilson Yip,Edmond Wong; Chan Tai-Li,Donnie Yen; Simon Yam; Siu-Wong Fan,59/100,8.1,71001,,,R,12/12/2008
Indiana Jones and the Kingdom of the Crystal Skull,122,Action; Adventure,Steven Spielberg,David Koepp; George Lucas,Harrison Ford; Cate Blanchett; Shia LaBeouf,65/100,6.3,216728,1.85E+08,3.17E+08,PG-13,5/22/2008
The Bank Job,111,Crime; Drama; Thriller,Roger Donaldson,Dick Clement; Ian La Frenais,Jason Statham; Saffron Burrows; Stephen Campbell Moore,69/100,7.3,106074,2.00E+07,3.00E+07,R,3/7/2008
Revolutionary Road,119,Drama; Romance,Sam Mendes,Justin Haythe; Richard Yates,Leonardo DiCaprio; Kate Winslet; Christopher Fitzgerald,69/100,7.4,98827,3.50E+07,2.29E+07,R,1/23/2009
Body of Lies,128,Action; Drama; Thriller,Ridley Scott,William Monahan; David Ignatius,Leonardo DiCaprio; Russell Crowe; Mark Strong,57/100,7.1,113081,7.00E+07,3.94E+07,R,10/10/2008
Defiance,137,Action; Drama; History,Edward Zwick,Clayton Frohman; Edward Zwick,Daniel Craig; Liev Schreiber; Jamie Bell,58/100,7.1,75953,3.20E+07,2.86E+07,R,1/16/2009
Australia,165,Adventure; Drama; History,Baz Luhrmann,Stuart Beattie; Baz Luhrmann,Nicole Kidman; Hugh Jackman; Shea Adams,53/100,6.6,72080,1.30E+08,4.96E+07,PG-13,11/26/2008
Sex Drive,109,Adventure; Comedy; Romance,Sean Anders,Sean Anders; John Morris,Josh Zuckerman; Clark Duke; Amanda Crew,49/100,6.6,50333,1.90E+07,8402485,R,10/17/2008
The Wrestler,109,Drama; Romance; Sport,Darren Aronofsky,Robert D. Siegel,Mickey Rourke; Marisa Tomei; Evan Rachel Wood,81/100,8,187832,6000000,2.62E+07,R,1/30/2009
Bolt,96,Animation; Adventure; Comedy,Byron Howard,Dan Fogelman; Chris Williams,John Travolta; Miley Cyrus; Susie Essman,67/100,7,84745,1.50E+08,1.14E+08,PG,11/21/2008
The Reader,124,Drama; Romance,Stephen Daldry,David Hare; Bernhard Schlink,Kate Winslet; Ralph Fiennes; Bruno Ganz,58/100,7.6,118286,3.20E+07,3.42E+07,R,1/30/2009
21,123,Crime; Drama,Robert Luketic,Peter Steinfeld; Allan Loeb,Jim Sturgess; Kate Bosworth; Kevin Spacey,48/100,6.7,124462,3.50E+07,8.12E+07,PG-13,3/28/2008
Cloverfield,85,Action; Sci-Fi; Thriller,Matt Reeves,Drew Goddard,Mike Vogel; Jessica Lucas; Lizzy Caplan,64/100,7.2,204763,2.50E+07,8.00E+07,PG-13,1/18/2008
Mamma Mia!,108,Comedy; Musical; Romance,Phyllida Lloyd,Catherine Johnson; Catherine Johnson,Meryl Streep; Pierce Brosnan; Amanda Seyfried,51/100,6.3,87614,5.20E+07,1.44E+08,PG-13,7/18/2008
Sex and the City,145,Comedy; Drama; Romance,Michael Patrick King,Michael Patrick King; Candace Bushnell,Sarah Jessica Parker; Kim Cattrall; Cynthia Nixon,53/100,5.2,74030,6.50E+07,1.53E+08,R,5/30/2008
Changeling,141,Drama; History; Mystery,Clint Eastwood,J. Michael Straczynski,Angelina Jolie; Colm Feore; Amy Ryan,63/100,7.8,135749,5.50E+07,3.57E+07,R,10/31/2008
What Happens in Vegas,99,Comedy; Romance,Tom Vaughan,Dana Fox,Cameron Diaz; Ashton Kutcher; Rob Corddry,36/100,6,87898,3.50E+07,8.03E+07,PG-13,5/9/2008
Inkheart,106,Adventure; Family; Fantasy,Iain Softley,David Lindsay-Abaire; Cornelia Funke,Brendan Fraser; Andy Serkis; Eliza Bennett,,6,36701,6.00E+07,1.73E+07,PG,1/23/2009
