Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
Taare Zameen Par	165	Drama	Aamir Khan	Amole Gupte; Amole Gupte	Darsheel Safary; Aamir Khan; Tanay Chheda		8.4	28792		1204660	PG	12/21/2007
AVPR: Aliens vs Predator - Requiem	94	Action; Horror; Sci-Fi	Colin Strause	Shane Salerno; Dan O'Bannon	Reiko Aylesworth; Steven Pasquale; John Ortiz	29/100	4.7	64259	40000000	41800000	R	12/25/2007
Juno	96	Comedy; Drama; Romance	Jason Reitman	Diablo Cody	Ellen Page; Michael Cera; Jennifer Garner	81/100	7.6	270406	7500000	143000000	PG-13	12/25/2007
The Fall	117	Adventure; Drama; Fantasy	Tarsem Singh	Dan Gilroy; Nico Soultanakis	Lee Pace; Catinca Untaru; Justine Waddell	64/100	7.8	57825		2280348	R	1/3/2008
Atonement	123	Drama; Mystery; Romance	Joe Wright	Ian McEwan; Christopher Hampton	Keira Knightley; James McAvoy; Brenda Blethyn	85/100	7.8	128743	30000000	50900000	R	1/4/2008
The Bucket List	97	Adventure; Comedy; Drama	Rob Reiner	Justin Zackham	Jack Nicholson; Morgan Freeman; Sean P. Hayes	42/100	7.4	117359	45000000	93500000	PG-13	1/11/2008
The Orphanage	105	Drama; Mystery; Thriller	Juan Antonio Bayona	Sergio G. Snchez	Beln Rueda; Fernando Cayo; Roger Prncep	74/100	7.5	81070		7159147	R	1/11/2008
In the Name of the King: A Dungeon Siege Tale	127	Action; Adventure; Drama	Uwe Boll	Doug Taylor; Jason Rappaport	Jason Statham; Ron Perlman; Ray Liotta	15/100	3.8	30994	60000000	4535117	PG-13	1/11/2008
Cloverfield	85	Action; Sci-Fi; Thriller	Matt Reeves	Drew Goddard	Mike Vogel; Jessica Lucas; Lizzy Caplan	64/100	7.2	204763	25000000	80000000	PG-13	1/18/2008
27 Dresses	111	Comedy; Romance	Anne Fletcher	Aline Brosh McKenna	Katherine Heigl; James Marsden; Malin Akerman	47/100	6	69960	30000000	76800000	PG-13	1/18/2008
Rambo	92	Action; Thriller; War	Sylvester Stallone	Art Monterastelli; Sylvester Stallone	Sylvester Stallone; Julie Benz; Matthew Marsden	46/100	7.1	127739	50000000	42800000	R	1/25/2008
There Will Be Blood	158	Drama	Paul Thomas Anderson	Paul Thomas Anderson; Upton Sinclair	Daniel Day-Lewis; Paul Dano; Ciarn Hinds	92/100	8.1	225433	25000000	40200000	R	1/25/2008
Fool's Gold	112	Adventure; Comedy; Romance	Andy Tennant	John Claflin; Daniel Zelman	Matthew McConaughey; Kate Hudson; Donald Sutherland	29/100	5.5	37601	70000000	70200000	PG-13	2/8/2008
Jumper	88	Action; Adventure; Sci-Fi	Doug Liman	David S. Goyer; Jim Uhls	Hayden Christensen; Samuel L. Jackson; Jamie Bell	35/100	5.9	151464	85000000	80200000	PG-13	2/14/2008
The Spiderwick Chronicles	96	Adventure; Family; Fantasy	Mark Waters	Karey Kirkpatrick; David Berenbaum	Freddie Highmore; Sarah Bolger; David Strathairn	62/100	6.6	41598	90000000	71100000	PG	2/14/2008
Step Up 2: The Streets	98	Drama; Music; Romance	Jon M. Chu	Toni Ann Johnson; Karen Barna	Robert Hoffman; Briana Evigan; Cassie Ventura	50/100	5.8	42327	23000000	58000000	PG-13	2/14/2008
"Definitely, Maybe"	112	Comedy; Drama; Romance	Adam Brooks	Adam Brooks	Ryan Reynolds; Rachel Weisz; Abigail Breslin	59/100	7.1	83806		32000000	PG-13	2/14/2008
Vantage Point	90	Action; Crime; Drama	Pete Travis	Barry Levy	Dennis Quaid; Forest Whitaker; Matthew Fox	40/100	6.6	95132	40000000	72300000	PG-13	2/22/2008
The Other Boleyn Girl	115	Biography; Drama; History	Justin Chadwick	Peter Morgan; Philippa Gregory	Natalie Portman; Scarlett Johansson; Eric Bana	50/100	6.7	54339	35000000	26800000	PG-13	2/29/2008
"10,000 BC"	109	Action; Adventure; Drama	Roland Emmerich	Roland Emmerich; Harald Kloser	Camilla Belle; Steven Strait; Marco Khan	34/100	4.9	76770	105000000	94800000	PG-13	3/7/2008
The Bank Job	111	Crime; Drama; Thriller	Roger Donaldson	Dick Clement; Ian La Frenais	Jason Statham; Saffron Burrows; Stephen Campbell Moore	69/100	7.3	106074	20000000	30000000	R	3/7/2008
Horton Hears a Who!	86	Animation; Adventure; Comedy	Jimmy Hayward	Ken Daurio; Cinco Paul	Jim Carrey; Steve Carell; Carol Burnett	71/100	6.9	69597	85000000	155000000	G	3/14/2008
Never Back Down	110	Action; Drama; Sport	Jeff Wadlow	Chris Hauty	Sean Faris; Djimon Hounsou; Amber Heard	39/100	6.3	49027	20000000	24900000	PG-13	3/14/2008
21	123	Crime; Drama	Robert Luketic	Peter Steinfeld; Allan Loeb	Jim Sturgess; Kate Bosworth; Kevin Spacey	48/100	6.7	124462	35000000	81200000	PG-13	3/28/2008
Teeth	94	Comedy; Horror; Thriller	Mitchell Lichtenstein	Mitchell Lichtenstein	Jess Weixler; John Hensley; Josh Pais	57/100	5.6	23298		347578	R	4/3/2008
Nim's Island	96	Adventure; Comedy; Family	Jennifer Flackett	Joseph Kwong; Paula Mazur	Jodie Foster; Gerard Butler; Abigail Breslin	55/100	6	19160	37000000	48000000	PG	4/4/2008
Funny Games	111	Crime; Drama; Thriller	Michael Haneke	Michael Haneke	Naomi Watts; Tim Roth; Michael Pitt	44/100	6.4	45697	15000000	1294640	R	4/4/2008
Street Kings	109	Action; Crime; Drama	David Ayer	James Ellroy; Kurt Wimmer	Keanu Reeves; Forest Whitaker; Hugh Laurie	55/100	6.8	71316	20000000	26400000	R	4/11/2008
The Forbidden Kingdom	104	Action; Adventure; Fantasy	Rob Minkoff	John Fusco	Jackie Chan; Jet Li; Michael Angarano	57/100	6.6	62447	55000000	52000000	PG-13	4/18/2008
In Bruges	107	Comedy; Crime; Drama	Martin McDonagh	Martin McDonagh	Colin Farrell; Brendan Gleeson; Ciarn Hinds	67/100	8	201484	15000000	7757130	R	4/18/2008
Forgetting Sarah Marshall	111	Comedy; Drama; Romance	Nicholas Stoller	Jason Segel	Kristen Bell; Jason Segel; Paul Rudd	67/100	7.2	146506	30000000	62900000	R	4/18/2008
Harold & Kumar Escape from Guantanamo Bay	114	Adventure; Comedy	Jon Hurwitz	Jon Hurwitz; Hayden Schlossberg	John Cho; Kal Penn; Neil Patrick Harris	57/100	6.6	82151	12000000	38100000	R	4/25/2008
Iron Man	126	Action; Adventure; Sci-Fi	Jon Favreau	Mark Fergus; Hawk Ostby	Robert Downey Jr.; Gwyneth Paltrow; Terrence Howard	79/100	7.9	367076	140000000	318000000	PG-13	5/2/2008
What Happens in Vegas	99	Comedy; Romance	Tom Vaughan	Dana Fox	Cameron Diaz; Ashton Kutcher; Rob Corddry	36/100	6	87898	35000000	80300000	PG-13	5/9/2008
Cashback	102	Comedy; Drama; Romance	Sean Ellis	Sean Ellis	Sean Biggerstaff; Emilia Fox; Michelle Ryan	54/100	7.3	48346		24942	R	5/9/2008
The Chronicles of Narnia: Prince Caspian	150	Action; Adventure; Family	Andrew Adamson	Andrew Adamson; Christopher Markus	Ben Barnes; Skandar Keynes; Georgie Henley	62/100	6.6	90470	225000000	142000000	PG	5/16/2008
Indiana Jones and the Kingdom of the Crystal Skull	122	Action; Adventure	Steven Spielberg	David Koepp; George Lucas	Harrison Ford; Cate Blanchett; Shia LaBeouf	65/100	6.3	216728	185000000	317000000	PG-13	5/22/2008
The Strangers	86	Horror; Mystery; Thriller	Bryan Bertino	Bryan Bertino	Scott Speedman; Liv Tyler; Gemma Ward	47/100	6.1	61557	10000000	52500000	R	5/30/2008
Sex and the City	145	Comedy; Drama; Romance	Michael Patrick King	Michael Patrick King; Candace Bushnell	Sarah Jessica Parker; Kim Cattrall; Cynthia Nixon	53/100	5.2	74030	65000000	153000000	R	5/30/2008
Kung Fu Panda	90	Animation; Action; Adventure	Mark Osborne	Jonathan Aibel; Glenn Berger	Jack Black; Ian McShane; Angelina Jolie	73/100	7.6	169517	130000000	215000000	PG	6/6/2008
You Don't Mess with the Zohan	113	Action; Comedy; Drama	Dennis Dugan	Adam Sandler; Robert Smigel	Adam Sandler; John Turturro; Emmanuelle Chriqui	54/100	5.5	101983	90000000	100000000	PG-13	6/6/2008
The Happening	91	Sci-Fi; Thriller	M. Night Shyamalan	M. Night Shyamalan	Mark Wahlberg; Zooey Deschanel; John Leguizamo	34/100	5.1	117139	48000000	64500000	R	6/13/2008
The Incredible Hulk	112	Action; Sci-Fi; Thriller	Louis Leterrier	Zak Penn; Zak Penn	Edward Norton; Liv Tyler; Tim Roth	61/100	6.9	188254	150000000	135000000	PG-13	6/13/2008
Killer of Sheep	83	Drama	Charles Burnett	Charles Burnett	Henry G. Sanders; Kaycee Moore; Charles Bracy	94/100	7.3	2918	100000	339884		6/20/2008
Get Smart	110	Action; Comedy; Thriller	Peter Segal	Tom J. Astle; Matt Ember	Steve Carell; Anne Hathaway; Alan Arkin	54/100	6.5	115619	80000000	130000000	PG-13	6/20/2008
WALLE	98	Animation; Adventure; Family	Andrew Stanton	Andrew Stanton; Pete Docter	Ben Burtt; Elissa Knight; Jeff Garlin	94/100	8.5	377139	180000000	224000000	G	6/27/2008
Wanted	110	Action; Crime; Thriller	Timur Bekmambetov	Michael Brandt; Derek Haas	Angelina Jolie; James McAvoy; Morgan Freeman	64/100	6.7	200251	75000000	332816	R	6/27/2008
Hancock	92	Action; Fantasy	Peter Berg	Vincent Ngo; Vince Gilligan	Will Smith; Charlize Theron; Jason Bateman	49/100	6.5	193382	150000000	228000000	PG-13	7/2/2008
Journey to the Center of the Earth	93	Action; Adventure; Family	Eric Brevig	Michael D. Weiss; Jennifer Flackett	Brendan Fraser; Josh Hutcherson; Anita Briem	57/100	5.7	50616	45000000	102000000	PG	7/11/2008
Outlander	115	Action; Adventure; Sci-Fi	Howard McCain	Dirk Blackman; Howard McCain	Jim Caviezel; Sophia Myles; Ron Perlman	40/100	6.2	42973	50000000	160641	R	7/11/2008
Hellboy II: The Golden Army	120	Action; Adventure; Fantasy	Guillermo del Toro	Guillermo del Toro; Guillermo del Toro	Ron Perlman; Selma Blair; Doug Jones	78/100	7.1	133891	85000000	75800000	PG-13	7/11/2008
Mamma Mia!	108	Comedy; Musical; Romance	Phyllida Lloyd	Catherine Johnson; Catherine Johnson	Meryl Streep; Pierce Brosnan; Amanda Seyfried	51/100	6.3	87614	52000000	144000000	PG-13	7/18/2008
The Dark Knight	152	Action; Crime; Drama	Christopher Nolan	Jonathan Nolan; Christopher Nolan	Christian Bale; Heath Ledger; Aaron Eckhart	82/100	9	918962	185000000	535000000	PG-13	7/18/2008
Step Brothers	98	Comedy	Adam McKay	Will Ferrell; Adam McKay	Will Ferrell; John C. Reilly; Mary Steenburgen	51/100	6.7	125230	65000000	100000000	R	7/25/2008
"Angus, Thongs and Perfect Snogging"	100	Comedy; Drama	Gurinder Chadha	Gurinder Chadha; Paul Mayeda Berges	Georgia Groome; Aaron Taylor-Johnson; Karen Taylor		6.3	10863			PG-13	7/25/2008
The Mummy: Tomb of the Dragon Emperor	112	Action; Adventure; Fantasy	Rob Cohen	Alfred Gough; Miles Millar	Brendan Fraser; Jet Li; Maria Bello	31/100	5.2	74252	145000000	102000000	PG-13	8/1/2008
Pineapple Express	111	Action; Comedy; Crime	David Gordon Green	Seth Rogen; Evan Goldberg	Seth Rogen; James Franco; Gary Cole	64/100	7	147262	27000000	87300000	R	8/6/2008
The Sisterhood of the Traveling Pants 2	117	Comedy; Drama; Romance	Sanaa Hamri	Elizabeth Chandler; Ann Brashares	America Ferrera; Alexis Bledel; Amber Tamblyn	63/100	6	13781		44100000	PG-13	8/6/2008
Tropic Thunder	107	Action; Comedy	Ben Stiller	Justin Theroux; Ben Stiller	Ben Stiller; Jack Black; Robert Downey Jr.	71/100	7	195884	92000000	110000000	R	8/13/2008
Vicky Cristina Barcelona	96	Drama; Romance	Woody Allen	Woody Allen	Rebecca Hall; Scarlett Johansson; Javier Bardem	70/100	7.2	119923	15500000	23200000	PG-13	8/15/2008
Star Wars: The Clone Wars	98	Animation; Action; Adventure	Dave Filoni	Henry Gilroy; Steven Melching	Matt Lanter; Nika Futterman; Tom Kane	35/100	5.6	27692	8500000	35200000	PG	8/15/2008
Mirrors	110	Horror; Mystery; Thriller	Alexandre Aja	Alexandre Aja; Grgory Levasseur	Kiefer Sutherland; Paula Patton; Amy Smart	35/100	6	56253	35000000	30700000	R	8/15/2008
Wild Child	124	Comedy; Drama; Romance	Nick Moore	Lucy Dahl	Emma Roberts; Aidan Quinn; Natasha Richardson		5.8	17021	20000000		PG-13	8/15/2008
The House Bunny	97	Comedy; Romance	Fred Wolf	Karen McCullah Lutz; Kirsten Smith	Anna Faris; Colin Hanks; Emma Stone	55/100	5.4	39519		48200000	PG-13	8/22/2008
Death Race	105	Action; Sci-Fi; Thriller	Paul W.S. Anderson	Paul W.S. Anderson; Paul W.S. Anderson	Jason Statham; Joan Allen; Tyrese Gibson	43/100	6.4	106671	45000000	36100000	R	8/22/2008
Traitor	114	Action; Crime; Drama	Jeffrey Nachmanoff	Jeffrey Nachmanoff; Steve Martin	Don Cheadle; Guy Pearce; Archie Panjabi	60/100	7	38202	22000000	23500000	PG-13	8/27/2008
Disaster Movie	87	Comedy	Jason Friedberg	Jason Friedberg; Aaron Seltzer	Carmen Electra; Vanessa Lachey; Nicole Parker	15/100	1.9	54865	25000000	14200000	PG-13	8/29/2008
Babylon A.D.	90	Action; Adventure; Sci-Fi	Mathieu Kassovitz	Maurice G. Dantec; Mathieu Kassovitz	Vin Diesel; Michelle Yeoh; Mlanie Thierry	26/100	5.4	56270	70000000	22500000	PG-13	8/29/2008
Martyrs	99	Drama; Horror; Thriller	Pascal Laugier	Pascal Laugier	Morjana Alaoui; Mylne Jampano; Catherine Bgin		7	33492	6500000		R	9/3/2008
The Duchess	110	Biography; Drama; History	Saul Dibb	Jeffrey Hatcher; Anders Thomas Jensen	Keira Knightley; Ralph Fiennes; Dominic Cooper	62/100	6.8	36543		13800000	PG-13	9/10/2008
Burn After Reading	96	Comedy; Crime; Drama	Ethan Coen	Joel Coen; Ethan Coen	Brad Pitt; Frances McDormand; George Clooney	63/100	7	164374	37000000	60400000	R	9/12/2008
Eagle Eye	118	Action; Mystery; Thriller	D.J. Caruso	John Glenn; Travis Wright	Shia LaBeouf; Michelle Monaghan; Rosario Dawson	43/100	6.6	106683	80000000	101000000	PG-13	9/26/2008
Nick and Norah's Infinite Playlist	90	Comedy; Drama; Music	Peter Sollett	Lorene Scafaria; Rachel Cohn	Michael Cera; Kat Dennings; Aaron Yoo	64/100	6.7	48411	9000000	31500000	PG-13	10/3/2008
Quarantine	89	Horror; Sci-Fi; Thriller	John Erick Dowdle	John Erick Dowdle; Drew Dowdle	Jennifer Carpenter; Steve Harris; Columbus Short	53/100	6	39621	12000000	31700000	R	10/10/2008
Body of Lies	128	Action; Drama; Thriller	Ridley Scott	William Monahan; David Ignatius	Leonardo DiCaprio; Russell Crowe; Mark Strong	57/100	7.1	113081	70000000	39400000	R	10/10/2008
The Hurt Locker	131	Drama; Thriller; War	Kathryn Bigelow	Mark Boal	Jeremy Renner; Anthony Mackie; Brian Geraghty	94/100	7.7	192336	15000000	17000000	R	10/10/2008
Sebastiane	90	Drama; History; Thriller	Paul Humfress	Paul Humfress; Derek Jarman	Barney James; Neil Kennedy; Leonardo Treviglio		6.1	1172				10/16/2008
Max Payne	100	Action; Crime; Drama	John Moore	Beau Thorne; Sam Lake	Mark Wahlberg; Mila Kunis; Beau Bridges	31/100	5.3	78179	35000000	40700000	PG-13	10/17/2008
Sex Drive	109	Adventure; Comedy; Romance	Sean Anders	Sean Anders; John Morris	Josh Zuckerman; Clark Duke; Amanda Crew	49/100	6.6	50333	19000000	8402485	R	10/17/2008
The Ramen Girl	102	Comedy; Drama; Romance	Robert Allan Ackerman	Becca Topol	Brittany Murphy; Toshiyuki Nishida; Tammy Blanchard		6.1	3951			PG-13	10/23/2008
Let the Right One In	115	Drama; Horror	Tomas Alfredson	John Ajvide Lindqvist; John Ajvide Lindqvist	Kre Hedebrant; Lina Leandersson; Per Ragnar	82/100	8	123703	4000000	2122065	R	10/24/2008
Zack and Miri Make a Porno	101	Comedy; Romance	Kevin Smith	Kevin Smith	Seth Rogen; Elizabeth Banks; Craig Robinson	56/100	6.7	104731	30000000	31500000	R	10/31/2008
RocknRolla	114	Action; Crime; Thriller	Guy Ritchie	Guy Ritchie	Gerard Butler; Tom Wilkinson; Idris Elba	53/100	7.3	127113	18000000	5694401	R	10/31/2008
Changeling	141	Drama; History; Mystery	Clint Eastwood	J. Michael Straczynski	Angelina Jolie; Colm Feore; Amy Ryan	63/100	7.8	135749	55000000	35700000	R	10/31/2008
Madagascar: Escape 2 Africa	89	Animation; Action; Adventure	Eric Darnell	Etan Cohen; Eric Darnell	Ben Stiller; Chris Rock; David Schwimmer	61/100	6.7	76443	150000000	180000000	PG	11/7/2008
Role Models	99	Comedy	David Wain	Timothy Dowling; W. Blake Herron	Paul Rudd; Seann William Scott; Elizabeth Banks	60/100	6.9	128195	28000000	67300000	R	11/7/2008
Quantum of Solace	106	Action; Adventure; Crime	Marc Forster	Paul Haggis; Neal Purvis	Daniel Craig; Olga Kurylenko; Mathieu Amalric	58/100	6.7	199008	200000000	168000000	PG-13	11/14/2008
Bolt	96	Animation; Adventure; Comedy	Byron Howard	Dan Fogelman; Chris Williams	John Travolta; Miley Cyrus; Susie Essman	67/100	7	84745	150000000	114000000	PG	11/21/2008
Twilight	122	Drama; Fantasy; Romance	Catherine Hardwicke	Melissa Rosenberg; Stephenie Meyer	Kristen Stewart; Robert Pattinson; Billy Burke	56/100	5.2	235565	37000000	193000000	PG-13	11/21/2008
Transporter 3	104	Action; Adventure; Crime	Olivier Megaton	Luc Besson; Robert Mark Kamen	Jason Statham; Robert Knepper; Natalya Rudakova	51/100	5.9	70954		31300000	PG-13	11/26/2008
Australia	165	Adventure; Drama; History	Baz Luhrmann	Stuart Beattie; Baz Luhrmann	Nicole Kidman; Hugh Jackman; Shea Adams	53/100	6.6	72080	130000000	49600000	PG-13	11/26/2008
The Boy in the Striped Pajamas	94	Drama; History; War	Mark Herman	John Boyne; Mark Herman	Asa Butterfield; David Thewlis; Rupert Friend	55/100	7.8	64402	12500000	9030581	PG-13	11/28/2008
Rise of the Footsoldier	119	Action; Biography; Crime	Julian Gilbey	Julian Gilbey; Will Gilbey	Ricci Harnett; Terry Stone; Craig Fairbrass		6.8	11306	4000000		R	12/1/2008
Punisher: War Zone	103	Action; Crime; Drama	Lexi Alexander	Nick Santora; Art Marcum	Ray Stevenson; Dominic West; Julie Benz	30/100	6	32269	35000000	7948159	R	12/5/2008
The Day the Earth Stood Still	104	Drama; Sci-Fi; Thriller	Scott Derrickson	David Scarpa; Edmund H. North	Keanu Reeves; Jennifer Connelly; Kathy Bates	40/100	5.4	95618	80000000	79400000	PG-13	12/12/2008
Yip Man	106	Action; Biography; Drama	Wilson Yip	Edmond Wong; Chan Tai-Li	Donnie Yen; Simon Yam; Siu-Wong Fan	59/100	8.1	71001			R	12/12/2008
Yes Man	104	Comedy; Romance	Peyton Reed	Nicholas Stoller; Jarrad Paul	Jim Carrey; Zooey Deschanel; Bradley Cooper	46/100	6.8	170197	70000000	97700000	PG-13	12/17/2008
Seven Pounds	123	Drama	Gabriele Muccino	Grant Nieporte	Will Smith; Rosario Dawson; Woody Harrelson	36/100	7.5	149288	55000000	70000000	PG-13	12/19/2008
Bedtime Stories	99	Comedy; Family; Fantasy	Adam Shankman	Matt Lopez; Tim Herlihy	Adam Sandler; Keri Russell; Courteney Cox	33/100	6	46170	80000000	110000000	PG	12/25/2008
The Spirit	103	Action; Comedy; Crime	Frank Miller	Frank Miller; Will Eisner	Gabriel Macht; Samuel L. Jackson; Scarlett Johansson	30/100	4.8	41486	60000000	19800000	PG-13	12/25/2008
Doubt	104	Drama; Mystery	John Patrick Shanley	John Patrick Shanley; John Patrick Shanley	Meryl Streep; Philip Seymour Hoffman; Amy Adams	68/100	7.5	66370	20000000	33400000	PG-13	12/25/2008
Marley & Me	115	Comedy; Drama; Family	David Frankel	Scott Frank; Don Roos	Owen Wilson; Jennifer Aniston; Eric Dane	53/100	7	72994	60000000	143000000	PG	12/25/2008
Valkyrie	121	Drama; History; Thriller	Bryan Singer	Christopher McQuarrie; Nathan Alexander	Tom Cruise; Bill Nighy; Carice van Houten	56/100	7.1	113097	75000000	83100000	PG-13	12/25/2008
The Curious Case of Benjamin Button	166	Adventure; Drama; Fantasy	David Fincher	Eric Roth; Eric Roth	Brad Pitt; Cate Blanchett; Tilda Swinton	70/100	7.8	277952	150000000	128000000	PG-13	12/25/2008
Gran Torino	116	Drama	Clint Eastwood	Nick Schenk; Dave Johannson	Clint Eastwood; Bee Vang; Christopher Carley	72/100	8.2	317091	33000000	148000000	R	1/9/2009
Notorious	122	Biography; Drama; Music	George Tillman Jr.	Reggie Rock Bythewood; Cheo Hodari Coker	Jamal Woolard; Anthony Mackie; Derek Luke	60/100	6.4	18727	20000000	36800000	R	1/16/2009
Defiance	137	Action; Drama; History	Edward Zwick	Clayton Frohman; Edward Zwick	Daniel Craig; Liev Schreiber; Jamie Bell	58/100	7.1	75953	32000000	28600000	R	1/16/2009
Underworld: Rise of the Lycans	92	Action; Adventure; Fantasy	Patrick Tatopoulos	Danny McBride; Dirk Blackman	Rhona Mitra; Michael Sheen; Bill Nighy	44/100	6.5	72259	35000000	45800000	R	1/23/2009
Inkheart	106	Adventure; Family; Fantasy	Iain Softley	David Lindsay-Abaire; Cornelia Funke	Brendan Fraser; Andy Serkis; Eliza Bennett		6	36701	60000000	17300000	PG	1/23/2009
Revolutionary Road	119	Drama; Romance	Sam Mendes	Justin Haythe; Richard Yates	Leonardo DiCaprio; Kate Winslet; Christopher Fitzgerald	69/100	7.4	98827	35000000	22900000	R	1/23/2009
Slumdog Millionaire	120	Drama; Romance; Thriller	Danny Boyle	Simon Beaufoy; Vikas Swarup	Dev Patel; Freida Pinto; Saurabh Shukla	86/100	8.1	374916	15000000	141000000	R	1/23/2009
Taken	93	Action; Crime; Thriller	Pierre Morel	Luc Besson; Robert Mark Kamen	Liam Neeson; Maggie Grace; Famke Janssen	50/100	7.9	292123	25000000	145000000	PG-13	1/30/2009
The Wrestler	109	Drama; Romance; Sport	Darren Aronofsky	Robert D. Siegel	Mickey Rourke; Marisa Tomei; Evan Rachel Wood	81/100	8	187832	6000000	26200000	R	1/30/2009
The Reader	124	Drama; Romance	Stephen Daldry	David Hare; Bernhard Schlink	Kate Winslet; Ralph Fiennes; Bruno Ganz	58/100	7.6	118286	32000000	34200000	R	1/30/2009
Milk	128	Biography; Drama; History	Gus Van Sant	Dustin Lance Black	Sean Penn; Josh Brolin; Emile Hirsch	84/100	7.7	90084	20000000	31800000	R	1/30/2009
Coraline	100	Animation; Fantasy; Thriller	Henry Selick	Henry Selick; Neil Gaiman	Dakota Fanning; Teri Hatcher; John Hodgman	80/100	7.7	87689	60000000	75300000	PG	2/6/2009
Push	111	Action; Sci-Fi; Thriller	Paul McGuigan	David Bourla	Camilla Belle; Dakota Fanning; Chris Evans	36/100	6	62675	38000000	31800000	PG-13	2/6/2009
He's Just Not That Into You	129	Comedy; Drama; Romance	Ken Kwapis	Abby Kohn; Marc Silverstein	Jennifer Aniston; Jennifer Connelly; Morgan Lily	47/100	6.3	82735	40000000	93900000	PG-13	2/6/2009
Friday the 13th	97	Horror	Marcus Nispel	Damian Shannon; Mark Swift	Jared Padalecki; Amanda Righetti; Derek Mears	34/100	5.5	48956	19000000	65000000	R	2/13/2009
The Girl with the Dragon Tattoo	152	Crime; Mystery; Thriller	Niels Arden Oplev	Nikolaj Arcel; Rasmus Heisterberg	Michael Nyqvist; Noomi Rapace; Ewa Frling	76/100	7.8	111659	13000000	10100000	R	2/27/2009
Watchmen	162	Action; Mystery; Sci-Fi	Zack Snyder	David Hayter; Alex Tse	Jackie Earle Haley; Patrick Wilson; Carla Gugino	56/100	7.6	246885	130000000	108000000	R	3/6/2009
Bronson	92	Action; Biography; Crime	Nicolas Winding Refn	Brock Norman Brock; Nicolas Winding Refn	Tom Hardy; Kelly Adams; Luing Andrews	71/100	7	36452		104792	R	3/13/2009
